year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2018,127,Congo (the Democratic Republic of the),4.418,,,,,,,,,,20.0,0.31600001,,0.47400001,4.6609998,59.942001,11.7,Africa
2017,132,Congo (the Democratic Republic of the),4.245,,,,,,,,,,21.0,0.31400001,,0.46900001,4.6370001,59.410999,8.6198997,Africa
2016,126,Congo (the Democratic Republic of the),4.28,,,,,,,,,,21.0,0.31299999,,0.46599999,4.5479999,59.066002,10.1,Africa
2015,125,Congo (the Democratic Republic of the),4.272,,,,,,,,,,22.0,0.31900001,,0.45699999,4.4559999,58.490002,3.8,Africa
2014,120,Congo (the Democratic Republic of the),4.517,,,,,,,,,,22.0,0.32800001,,0.44999999,4.4460001,58.296001,3.0,Africa
2023,74,Ecuador,5.725,5.599,5.85,1.315,1.151,0.64,0.606,0.087,0.078,1.846,34.0,0.64600003,44.599998,,3.3670001,,72.694298,South America
2022,74,Ecuador,5.559,5.436,5.682,1.343,1.173,0.476,0.56,0.079,0.069,1.86,36.0,0.66500002,45.5,0.76499999,3.7609999,77.893997,69.718102,South America
2021,76,Ecuador,5.533,5.414,5.653,1.352,0.879,0.708,0.565,0.08,0.083,1.866,36.0,0.62400001,45.799999,0.74599999,4.552,73.669998,70.207298,South America
2020,67,Ecuador,5.764,5.653,5.875,0.935,0.806,0.64,0.56,0.107,0.062,2.653,39.0,0.62400001,47.299999,0.73400003,6.1269999,72.153,70.699997,South America
2019,58,Ecuador,5.92519998550415,5.8215537071228,6.0288462638855,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,38.0,0.62199998,45.700001,0.75800002,3.812,77.296997,59.200001,South America
2018,50,Ecuador,6.028,,,,,,,,,,34.0,0.65499997,45.400002,0.76099998,3.53,77.094002,57.5,South America
2017,48,Ecuador,5.973,,,,,,,,,,32.0,0.55800003,44.700001,0.76200002,3.836,76.972,55.799999,South America
2016,44,Ecuador,6.008,,,,,,,,,,31.0,0.546,45.0,0.76099998,4.5970001,76.763,54.062901,South America
2015,51,Ecuador,5.976,,,,,,,,,,32.0,0.54299998,46.0,0.764,3.6159999,76.789001,48.940399,South America
2014,48,Ecuador,5.975,,,,,,,,,,33.0,0.53799999,45.0,0.759,3.48,76.622002,45.590401,South America
2023,127,Egypt,3.977,3.887,4.066,1.37,0.996,0.488,0.49,0.025,0.259,0.349,35.0,0.189,,,7.3060002,,,Africa
2022,121,Egypt,4.17,4.054,4.287,1.377,0.972,0.326,0.467,0.038,0.25,0.74,30.0,0.185,,0.72799999,7.3439999,70.158997,72.198097,Africa
2021,129,Egypt,4.288,4.198,4.377,1.388,0.732,0.548,0.469,0.041,0.254,0.856,33.0,0.183,,0.72600001,7.441,70.221001,72.056,Africa
2020,133,Egypt,4.283,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648,33.0,0.176,,0.72899997,7.974,70.989998,71.9142,Africa
2019,138,Egypt,4.15140008926392,4.08088064193726,4.22191953659058,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,35.0,0.176,31.9,0.72399998,7.8509998,71.358002,57.282902,Africa
2018,137,Egypt,4.166,,,,,,,,,,35.0,0.178,,0.71700001,9.8549995,71.366997,46.924301,Africa
2017,122,Egypt,4.419,,,,,,,,,,32.0,0.17900001,31.5,0.70899999,11.767,71.302002,44.950199,Africa
2016,104,Egypt,4.735,,,,,,,,,,34.0,0.17900001,,0.70200002,12.45,70.844002,41.2481,Africa
2015,120,Egypt,4.362,,,,,,,,,,36.0,0.156,31.799999,0.69499999,13.052,70.483002,37.819401,Africa
2014,135,Egypt,4.194,,,,,,,,,,37.0,0.13699999,,0.68800002,13.105,70.415001,33.8946,Africa
2023,33,El Salvador,6.469,6.338,6.599,1.265,1.08,0.549,0.816,0.083,0.253,2.424,31.0,0.38800001,,,2.7579999,,,North America
2022,50,El Salvador,6.122,5.986,6.257,1.278,1.044,0.383,0.713,0.079,0.222,2.403,33.0,0.38999999,38.799999,0.67400002,2.9990001,71.474998,62.8885,North America
2021,49,El Salvador,6.12,5.99,6.25,1.265,0.768,0.607,0.666,0.089,0.212,2.514,34.0,0.40599999,39.0,0.66900003,4.3270001,70.748001,58.598598,North America
2020,50,El Salvador,6.061,5.933,6.188,0.845,0.675,0.565,0.615,0.116,0.16,3.085,36.0,0.52200001,,0.66600001,5.0079999,71.060997,54.601398,North America
2019,34,El Salvador,6.34829998016357,6.23413324356079,6.46246671676636,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,34.0,0.60000002,38.799999,0.676,4.1700001,72.558998,50.491199,North America
2018,35,El Salvador,6.253,,,,,,,,,,35.0,0.64300001,38.599998,0.67299998,4.006,72.555,43.799999,North America
2017,40,El Salvador,6.167,,,,,,,,,,33.0,0.67199999,38.0,0.667,4.3850002,72.310997,33.820702,North America
2016,45,El Salvador,6.003,,,,,,,,,,36.0,0.66500002,40.0,0.66399997,4.4180002,72.025002,28.997101,North America
2015,46,El Salvador,6.068,,,,,,,,,,39.0,0.65899998,40.599998,0.66299999,3.9979999,71.814003,26.802601,North America
2014,42,El Salvador,6.13,,,,,,,,,,39.0,0.66500002,41.599998,0.66299999,4.1539998,71.746002,24.7617,North America
2023,34,Estonia,6.448,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138,76.0,0.89499998,,,6.3449998,,93.183403,Europe
2022,31,Estonia,6.455,6.377,6.534,1.798,1.526,0.494,0.728,0.153,0.372,1.383,74.0,0.89499998,,0.89899999,5.5710001,77.943901,91.520203,Europe
2021,36,Estonia,6.341,6.266,6.415,1.793,1.232,0.728,0.689,0.123,0.333,1.442,74.0,0.89700001,31.799999,0.88999999,6.178,76.943901,90.979698,Europe
2020,41,Estonia,6.189,6.115,6.263,1.344,1.079,0.64,0.641,0.119,0.263,2.103,75.0,0.89600003,30.700001,0.89099997,6.9559999,78.595123,89.058296,Europe
2019,51,Estonia,6.02180004119873,5.95126914978027,6.09233093261719,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,74.0,0.89499998,30.799999,0.89300001,4.5139999,78.646339,90.228897,Europe
2018,55,Estonia,5.893,,,,,,,,,,73.0,0.90600002,30.299999,0.88999999,5.4120002,78.243904,89.357002,Europe
2017,63,Estonia,5.739,,,,,,,,,,71.0,0.90600002,30.4,0.88599998,5.8070002,78.092682,88.102501,Europe
2016,66,Estonia,5.611,,,,,,,,,,70.0,0.90700001,31.200001,0.884,6.882,77.641464,87.240196,Europe
2015,72,Estonia,5.517,,,,,,,,,,70.0,0.89499998,32.700001,0.88300002,6.4120002,77.59024,88.409698,Europe
2014,73,Estonia,5.429,,,,,,,,,,69.0,0.88800001,34.599998,0.87900001,7.3520002,77.034149,84.241501,Europe
2023,135,Eswatini,3.502,3.331,3.673,1.255,0.925,0.176,0.284,0.059,0.116,0.686,30.0,0.124,,,37.636002,,,Africa
2021,125,Eswatini,4.396,4.185,4.607,1.274,0.786,0.197,0.259,0.038,0.154,1.688,32.0,0.119,,0.61199999,35.707001,57.066002,56.198799,Africa
2023,130,Ethiopia,3.861,3.725,3.997,0.792,0.915,0.42,0.441,0.27,0.101,0.923,37.0,0.28299999,,,3.497,,,Africa
2022,124,Ethiopia,4.091,3.908,4.273,0.793,1.114,0.25,0.451,0.283,0.101,1.099,38.0,0.30000001,,0.49200001,3.493,65.644997,19.378099,Africa
2021,131,Ethiopia,4.241,4.118,4.365,0.788,0.809,0.457,0.472,0.205,0.136,1.375,39.0,0.29300001,,0.48899999,3.9349999,64.974998,16.698099,Africa
2020,134,Ethiopia,4.275,4.175,4.374,0.37,0.679,0.331,0.451,0.241,0.114,2.089,38.0,0.32300001,,0.48899999,4.0240002,65.371002,16.069599,Africa
2019,136,Ethiopia,4.18620014190674,4.10992670059204,4.26247358322144,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,1.62845921516418,37.0,0.333,,0.48500001,2.9449999,65.837997,16.0,Africa
2018,134,Ethiopia,4.286,,,,,,,,,,34.0,0.273,,0.479,2.825,65.412003,15.9,Africa
2017,127,Ethiopia,4.35,,,,,,,,,,35.0,0.228,,0.472,2.678,64.837997,15.6,Africa
2016,119,Ethiopia,4.46,,,,,,,,,,34.0,0.229,,0.465,2.566,64.391998,15.3669,Africa
2015,115,Ethiopia,4.508,,,,,,,,,,33.0,0.229,35.0,0.45500001,2.45,63.648998,13.8552,Africa
2014,122,Ethiopia,4.512,,,,,,,,,,33.0,0.226,,0.44499999,2.3640001,62.904999,7.6999998,Africa
2023,1,Finland,7.741,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082,87.0,0.86000001,,,7.1550002,,93.513901,Europe
2022,1,Finland,7.804,7.733,7.875,1.888,1.585,0.535,0.772,0.126,0.535,2.363,87.0,0.87,,0.94199997,6.7189999,81.187805,92.9888,Europe
2021,1,Finland,7.821,7.756,7.886,1.892,1.258,0.775,0.736,0.109,0.534,2.518,88.0,0.87099999,27.700001,0.94099998,7.6059999,81.885368,92.808098,Europe
2020,2,Finland,7.842,7.78,7.904,1.446,1.106,0.741,0.691,0.124,0.481,3.253,85.0,0.87400001,27.1,0.93900001,7.7589998,81.931709,92.170303,Europe
2019,1,Finland,7.80870008468628,7.747633934021,7.86976623535156,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735,86.0,0.87599999,27.700001,0.93900001,6.6950002,81.982925,89.607399,Europe
2018,1,Finland,7.769,,,,,,,,,,85.0,0.87699997,27.299999,0.93599999,7.3610001,81.734146,88.889999,Europe
2017,1,Finland,7.632,,,,,,,,,,85.0,0.866,27.4,0.93400002,8.6400003,81.631706,87.468903,Europe
2016,5,Finland,7.469,,,,,,,,,,89.0,0.86299998,27.1,0.93099999,8.8179998,81.429268,87.703598,Europe
2015,5,Finland,7.413,,,,,,,,,,90.0,0.866,27.1,0.93000001,9.3760004,81.480484,86.422096,Europe
2014,6,Finland,7.406,,,,,,,,,,89.0,0.88499999,26.799999,0.92799997,8.6630001,81.180489,86.530403,Europe
2023,27,France,6.609,6.533,6.685,1.818,1.348,0.727,0.65,0.112,0.281,1.672,71.0,0.87699997,,,7.323,,86.836403,Europe
2022,21,France,6.661,6.588,6.735,1.856,1.433,0.566,0.582,0.083,0.27,1.872,72.0,0.87900001,,0.91000003,7.3080001,82.229271,85.333298,Europe
2021,20,France,6.687,6.615,6.758,1.863,1.219,0.808,0.567,0.07,0.266,1.895,71.0,0.875,31.5,0.90600002,7.8740001,82.324387,86.095497,Europe
2020,22,France,6.69,6.618,6.762,1.421,1.081,0.804,0.536,0.092,0.235,2.521,69.0,0.87199998,30.700001,0.89999998,8.0100002,82.175613,84.706398,Europe
2019,23,France,6.66379976272583,6.59014940261841,6.73745012283325,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493,69.0,0.87400001,31.200001,0.90499997,8.415,82.826828,83.339699,Europe
2018,24,France,6.592,,,,,,,,,,72.0,0.88300002,32.400002,0.903,9.0179996,82.675613,82.043198,Europe
2017,23,France,6.489,,,,,,,,,,70.0,0.89200002,31.6,0.89899999,9.4099998,82.575607,80.502502,Europe
2016,31,France,6.442,,,,,,,,,,69.0,0.89499998,31.9,0.89600003,10.057,82.573174,79.269798,Europe
2015,32,France,6.478,,,,,,,,,,70.0,0.89499998,32.700001,0.89300001,10.354,82.321953,78.005997,Europe
2014,29,France,6.575,,,,,,,,,,69.0,0.89499998,32.299999,0.89200002,10.273,82.719513,83.751099,Europe
2023,95,Gabon,5.106,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.1,1.66,28.0,0.29300001,,,20.361,,,Africa
2022,94,Gabon,5.035,4.894,5.175,1.438,1.021,0.183,0.346,0.036,0.102,1.908,29.0,0.37,,0.69300002,20.500999,65.694,73.695099,Africa
2021,106,Gabon,4.958,4.826,5.091,1.459,0.738,0.396,0.343,0.032,0.099,1.892,31.0,0.37599999,,0.68699998,21.233,65.820999,73.141403,Africa
2020,113,Gabon,4.852,4.706,4.998,1.037,0.707,0.362,0.424,0.058,0.064,2.201,30.0,0.37599999,,0.704,21.273001,66.530998,72.275398,Africa
2019,108,Gabon,4.82929992675781,4.71117401123047,4.94742584228516,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651,31.0,0.38600001,,0.70200002,20.426001,66.602997,68.685501,Africa
2018,104,Gabon,4.799,,,,,,,,,,31.0,0.38800001,,0.699,20.502001,66.306,59.599998,Africa
2017,103,Gabon,4.758,,,,,,,,,,32.0,0.39500001,38.0,0.699,20.351,66.189003,50.320099,Africa
2016,118,Gabon,4.465,,,,,,,,,,35.0,0.37900001,,0.69599998,20.165001,65.802002,48.052299,Africa
2015,134,Gabon,4.121,,,,,,,,,,34.0,0.37400001,,0.69199997,19.993999,65.459999,45.7845,Africa
2014,143,Gabon,3.896,,,,,,,,,,37.0,0.37400001,,0.68699998,19.922001,64.973999,38.071201,Africa
2023,112,Gambia (the),4.485,4.344,4.625,0.75,0.684,0.33,0.459,0.324,0.048,1.89,37.0,0.64099997,,,6.4790001,,,Africa
2022,119,Gambia (the),4.279,4.075,4.484,0.761,0.614,0.174,0.286,0.332,0.033,2.081,34.0,0.62400001,,0.495,6.0819998,62.905998,54.189899,Africa
2021,93,Gambia (the),5.164,4.918,5.409,0.785,0.621,0.369,0.367,0.388,0.103,2.531,37.0,0.50599998,,0.49000001,6.2059999,62.083,49.6646,Africa
2020,99,Gambia (the),5.051,4.877,5.225,0.367,0.511,0.21,0.384,0.465,0.123,2.99,37.0,0.49599999,38.799999,0.49200001,5.8579998,62.612,44.813301,Africa
2019,113,Gambia (the),4.75059986114502,4.61895895004272,4.88224077224731,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634,37.0,0.52200001,,0.49200001,4.5320001,63.755001,35.599998,Africa
2018,120,Gambia (the),4.516,,,,,,,,,,37.0,0.537,,0.48300001,4.1269999,63.040001,28.299999,Africa
2023,91,Georgia,5.185,5.087,5.283,1.467,0.99,0.524,0.68,0.0,0.174,1.349,53.0,0.60399997,,,11.622,,81.884201,Asia
2022,90,Georgia,5.109,5.0,5.219,1.477,0.947,0.366,0.539,0.0,0.201,1.58,56.0,0.63300002,33.5,0.81400001,11.657,71.586998,78.711304,Asia
2021,105,Georgia,4.973,4.867,5.079,1.467,0.612,0.595,0.508,0.0,0.208,1.583,55.0,0.63499999,34.200001,0.80900002,11.794,71.694,76.442703,Asia
2020,109,Georgia,4.891,4.785,4.998,1.03,0.47,0.498,0.488,0.032,0.181,2.191,56.0,0.62900001,34.5,0.80699998,11.73,72.764999,72.531601,Asia
2019,117,Georgia,4.67259979248047,4.58750152587891,4.75769805908203,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764,56.0,0.63499999,35.900002,0.81599998,11.565,73.470001,68.846703,Asia
2018,119,Georgia,4.519,,,,,,,,,,58.0,0.676,36.400002,0.81599998,12.667,73.341003,62.717899,Asia
2017,128,Georgia,4.34,,,,,,,,,,56.0,0.69,37.900002,0.80699998,13.939,73.57,59.705502,Asia
2016,125,Georgia,4.286,,,,,,,,,,57.0,0.69300002,36.599998,0.80199999,16.604,73.569,58.459301,Asia
2015,126,Georgia,4.252,,,,,,,,,,52.0,0.67299998,36.5,0.79799998,16.506001,73.296997,47.569801,Asia
2014,130,Georgia,4.297,,,,,,,,,,52.0,0.67400002,37.599998,0.79299998,17.438999,73.098999,49.102501,Asia
2023,24,Germany,6.719,6.622,6.815,1.871,1.39,0.702,0.7,0.174,0.368,1.513,78.0,0.85600001,,,3.0450001,,92.476402,Europe
2022,16,Germany,6.892,6.795,6.989,1.919,1.401,0.539,0.618,0.153,0.365,1.898,79.0,0.85600001,,0.94999999,3.135,80.705612,91.629799,Europe
2021,14,Germany,7.034,6.947,7.122,1.924,1.088,0.776,0.585,0.163,0.358,2.142,80.0,0.866,,0.94800001,3.638,80.790245,91.430603,Europe
2020,14,Germany,7.155,7.077,7.232,1.48,0.993,0.757,0.6,0.195,0.306,2.824,80.0,0.87300003,32.400002,0.94800001,3.8559999,81.041466,89.812897,Europe
2019,17,Germany,7.0757999420166,7.00600481033325,7.14559507369995,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,2.29524946212769,80.0,0.88300002,31.799999,0.95099998,3.1359999,81.292686,88.134499,Europe
2018,17,Germany,6.985,,,,,,,,,,80.0,0.88300002,31.9,0.94599998,3.3840001,80.892685,87.037102,Europe
2017,15,Germany,6.965,,,,,,,,,,81.0,0.89300001,31.299999,0.94400001,3.7460001,80.992683,84.394203,Europe
2016,16,Germany,6.951,,,,,,,,,,81.0,0.889,31.4,0.94099998,4.1220002,80.990242,84.165199,Europe
2015,16,Germany,6.994,,,,,,,,,,81.0,0.88999999,31.700001,0.94099998,4.6240001,80.641464,87.589798,Europe
2014,26,Germany,6.75,,,,,,,,,,79.0,0.89200002,30.799999,0.94199997,4.9809999,81.09024,86.193703,Europe
2023,120,Ghana,4.289,4.182,4.396,1.077,0.747,0.36,0.623,0.183,0.028,1.273,43.0,0.66100001,,,3.079,,,Africa
2022,107,Ghana,4.605,4.481,4.729,1.101,0.756,0.197,0.526,0.211,0.035,1.779,43.0,0.66399997,,0.602,3.0840001,63.945,69.8405,Africa
2021,111,Ghana,4.872,4.745,4.999,1.112,0.595,0.409,0.5,0.23,0.056,1.972,43.0,0.66100001,,0.60000002,3.3380001,63.794998,68.599998,Africa
2020,96,Ghana,5.088,4.958,5.219,0.68,0.595,0.287,0.517,0.268,0.058,2.684,43.0,0.722,,0.60100001,3.2850001,64.113998,62.517601,Africa
2019,91,Ghana,5.14799976348877,5.03307580947876,5.26292371749878,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491,41.0,0.72500002,,0.59899998,3.1559999,64.739998,22.0732,Africa
2018,98,Ghana,4.996,,,,,,,,,,41.0,0.74299997,,0.58899999,3.2509999,64.122002,43.0,Africa
2017,108,Ghana,4.657,,,,,,,,,,40.0,0.74199998,,0.58499998,3.369,64.013,37.884201,Africa
2016,131,Ghana,4.12,,,,,,,,,,43.0,0.73000002,43.5,0.58600003,5.237,63.889999,28.0,Africa
2015,124,Ghana,4.276,,,,,,,,,,47.0,0.73900002,,0.58600003,6.8060002,63.174999,23.0,Africa
2014,114,Ghana,4.633,,,,,,,,,,48.0,0.745,,0.58200002,4.4120002,63.044998,19.0,Africa
2023,64,Greece,5.934,5.84,6.027,1.684,1.276,0.696,0.337,0.018,0.093,1.83,49.0,0.75099999,,,10.997,,85.010201,Europe
2022,58,Greece,5.931,5.838,6.024,1.708,1.247,0.535,0.248,0.008,0.097,2.089,52.0,0.77100003,,0.89300001,12.426,80.636589,83.1707,Europe
2021,58,Greece,5.948,5.853,6.043,1.703,0.98,0.774,0.249,0.015,0.108,2.119,49.0,0.77100003,32.900002,0.88700002,14.657,80.082924,78.494301,Europe
2020,69,Greece,5.723,5.632,5.813,1.273,0.811,0.76,0.243,0.0,0.074,2.561,50.0,0.80900002,33.599998,0.88700002,15.899,81.287804,78.115799,Europe
2019,77,Greece,5.5149998664856,5.42301368713379,5.6069860458374,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783,48.0,0.86799997,33.099998,0.88999999,17.045,81.639023,75.671204,Europe
2018,82,Greece,5.287,,,,,,,,,,45.0,0.866,32.900002,0.88599998,19.179001,81.787804,72.238403,Europe
2017,79,Greece,5.358,,,,,,,,,,48.0,0.875,34.400002,0.88,21.414,81.287804,69.892998,Europe
2016,87,Greece,5.227,,,,,,,,,,44.0,0.87699997,35.0,0.87699997,23.514,81.387802,69.087898,Europe
2015,99,Greece,5.033,,,,,,,,,,46.0,0.88,36.0,0.88099998,24.981001,81.036583,66.834999,Europe
2014,102,Greece,4.857,,,,,,,,,,43.0,0.89099997,35.799999,0.87900001,26.708,81.385368,63.207298,Europe
2023,42,Guatemala,6.287,6.117,6.457,1.26,1.169,0.467,0.735,0.105,0.078,2.473,23.0,0.505,,,2.7049999,,,North America
2022,43,Guatemala,6.15,5.939,6.362,1.287,1.188,0.31,0.631,0.106,0.066,2.562,24.0,0.50700003,,0.62900001,3.0510001,68.674004,54.404301,North America
2021,39,Guatemala,6.262,6.064,6.46,1.274,0.831,0.522,0.662,0.112,0.115,2.746,25.0,0.55400002,,0.63,2.174,69.237,50.841599,North America
2020,31,Guatemala,6.435,6.292,6.577,0.845,0.79,0.519,0.638,0.163,0.105,3.375,25.0,0.59500003,,0.63800001,2.9530001,71.796997,47.512299,North America
2019,29,Guatemala,6.39890003204346,6.28443956375122,6.51336050033569,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284,26.0,0.60699999,,0.64499998,2.1930001,73.128998,44.401001,North America
2018,27,Guatemala,6.436,,,,,,,,,,27.0,0.60100001,,0.63999999,2.283,72.725998,41.5,North America
2017,30,Guatemala,6.382,,,,,,,,,,28.0,0.62599999,,0.63599998,2.4619999,72.551003,37.900002,North America
2016,29,Guatemala,6.454,,,,,,,,,,28.0,0.62800002,,0.63300002,2.5829999,72.355003,34.5093,North America
2015,39,Guatemala,6.324,,,,,,,,,,28.0,0.60100001,,0.62900001,2.506,72.102997,28.805901,North America
2014,43,Guatemala,6.123,,,,,,,,,,32.0,0.58499998,48.299999,0.63999999,2.717,71.963997,23.4,North America
2023,97,Guinea,5.023,4.881,5.166,0.831,0.622,0.236,0.521,0.21,0.107,2.497,26.0,0.18000001,,,5.2969999,,,Africa
2022,91,Guinea,5.072,4.931,5.213,0.844,0.776,0.072,0.369,0.204,0.102,2.705,25.0,0.186,,0.47099999,5.3280001,58.985001,33.923,Africa
2021,109,Guinea,4.891,4.753,5.028,0.848,0.566,0.275,0.334,0.214,0.116,2.538,25.0,0.25799999,,0.46700001,5.7670002,58.891998,31.311001,Africa
2020,103,Guinea,4.984,4.808,5.16,0.42,0.399,0.206,0.384,0.25,0.111,3.216,28.0,0.29899999,,0.47099999,5.993,59.327,29.3934,Africa
2019,102,Guinea,4.94929981231689,4.80613708496094,5.09246253967285,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737,29.0,0.352,,0.47,5.0180001,59.720001,23.366301,Africa
2018,118,Guinea,4.534,,,,,,,,,,28.0,0.36199999,29.6,0.46399999,4.7709999,59.348999,21.83,Africa
2017,140,Guinea,3.964,,,,,,,,,,27.0,0.36199999,,0.46700001,4.8150001,59.109001,18.700001,Africa
2016,149,Guinea,3.507,,,,,,,,,,27.0,0.37099999,,0.46599999,5.0190001,58.763,13.1,Africa
2015,151,Guinea,3.607,,,,,,,,,,25.0,0.368,,0.449,5.2509999,58.133999,9.1999998,Africa
2014,150,Guinea,3.656,,,,,,,,,,25.0,0.36899999,,0.43599999,5.1079998,57.886002,6.4000001,Africa
2020,144,Haiti,3.615,3.276,3.953,0.294,0.173,0.227,0.257,0.463,0.139,2.06,18.0,0.37599999,,0.55699998,15.56,64.052002,36.394749,North America
2019,142,Haiti,3.72079992294312,3.52193236351013,3.9196674823761,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355,18.0,0.40000001,,0.55900002,14.133,64.254997,39.262001,North America
2018,147,Haiti,3.597,,,,,,,,,,20.0,0.41,,0.55900002,13.937,64.018997,32.473598,North America
2017,148,Haiti,3.582,,,,,,,,,,22.0,0.40400001,,0.55699998,13.929,63.854,27.200001,North America
2016,145,Haiti,3.603,,,,,,,,,,20.0,0.396,,0.55199999,13.888,63.391998,22.799999,North America
2015,136,Haiti,4.028,,,,,,,,,,17.0,0.40799999,,0.54900002,13.745,63.237,14.2,North America
2014,119,Haiti,4.518,,,,,,,,,,19.0,0.42399999,,0.54500002,13.766,62.987,11.4,North America
2023,61,Honduras,5.968,5.822,6.114,1.091,1.035,0.502,0.72,0.175,0.081,2.364,23.0,0.53399998,,,6.0619998,,,North America
2022,53,Honduras,6.023,5.849,6.196,1.115,1.072,0.341,0.613,0.189,0.062,2.631,23.0,0.537,,0.62400001,7.0370002,70.727997,59.713501,North America
2021,55,Honduras,6.022,5.855,6.189,1.111,0.885,0.555,0.582,0.202,0.076,2.611,23.0,0.39500001,,0.62,7.9400001,70.123001,51.980099,North America
2020,60,Honduras,5.919,5.758,6.081,0.703,0.787,0.593,0.578,0.241,0.083,2.934,24.0,0.37599999,,0.62099999,10.679,71.461998,45.248299,North America
2019,56,Honduras,5.95319986343384,5.82436609268188,6.08203363418579,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807,26.0,0.373,48.200001,0.62900001,5.5510001,72.880997,39.388401,North America
2018,59,Honduras,5.86,,,,,,,,,,29.0,0.36700001,48.900002,0.61400002,5.6220002,72.814003,36.0401,North America
2017,72,Honduras,5.504,,,,,,,,,,29.0,0.414,49.400002,0.61400002,5.5279999,72.692001,31.7358,North America
2016,91,Honduras,5.181,,,,,,,,,,30.0,0.43099999,49.799999,0.61500001,6.7270002,72.587997,29.5282,North America
2015,104,Honduras,4.871,,,,,,,,,,31.0,0.433,49.200001,0.61000001,6.1469998,72.487,27.1395,North America
2014,105,Honduras,4.788,,,,,,,,,,29.0,0.43700001,49.900002,0.60299999,7.0780001,72.259003,23.0,North America
2023,56,Hungary,6.017,5.91,6.124,1.722,1.528,0.596,0.581,0.123,0.067,1.4,42.0,0.44,,,4.1259999,,91.450104,Europe
2022,51,Hungary,6.041,5.933,6.149,1.754,1.519,0.435,0.501,0.105,0.065,1.663,42.0,0.449,,0.85100001,3.609,76.017075,89.142799,Europe
2021,51,Hungary,6.086,5.985,6.187,1.748,1.233,0.668,0.485,0.078,0.064,1.812,43.0,0.456,29.200001,0.84600002,4.0450001,74.163414,88.6408,Europe
2020,54,Hungary,5.992,5.899,6.085,1.301,1.083,0.615,0.454,0.067,0.04,2.432,44.0,0.465,29.700001,0.84899998,4.25,75.568291,84.771202,Europe
2019,53,Hungary,6.00040006637573,5.92303276062012,6.07776737213135,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849,44.0,0.472,30.0,0.85399997,3.4189999,76.319511,80.371696,Europe
2018,62,Hungary,5.758,,,,,,,,,,46.0,0.48199999,29.6,0.85000002,3.7090001,76.065857,76.074402,Europe
2017,69,Hungary,5.62,,,,,,,,,,45.0,0.56099999,30.6,0.84600002,4.1560001,75.81707,76.750504,Europe
2016,75,Hungary,5.324,,,,,,,,,,48.0,0.61299998,30.299999,0.84299999,5.1149998,76.063416,79.259399,Europe
2015,91,Hungary,5.145,,,,,,,,,,51.0,0.62300003,30.4,0.83899999,6.8130002,75.568291,72.834702,Europe
2014,104,Hungary,4.8,,,,,,,,,,54.0,0.66900003,30.9,0.83999997,7.7249999,75.763412,75.653198,Europe
2023,3,Iceland,7.525,7.433,7.618,1.881,1.617,0.718,0.819,0.258,0.182,2.05,72.0,0.83399999,,,3.562,,,Europe
